MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"793","SoftBank","V602T","V602T","J-PHONE/4.3/V602T[/Serial] TS/2.00 Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.2.2","P6","","240","261","65536","30","0","1","1","0","","","1","0","1","1","1","0","0","0","2004-11","","","2008-01-15 18:40:22"
"794","SoftBank","V603SH","V603SH","J-PHONE/4.3/V603SH[/Serial] SH/0007aa Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.3.2","P7","","240","260","262144","30","0","1","1","0","","","1","0","1","1","1","0","0","0","2005-02","","","2008-01-17 18:54:38"
"795","SoftBank","V603T","V603T","J-PHONE/4.3/V603T[/Serial] TS/2.00 Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.3.2","P7","","240","261","65536","30","1","1","1","0","","","1","0","1","1","1","0","0","0","2005-02","","","2008-01-15 18:42:59"
"796","SoftBank","V501T","V501T","J-PHONE/4.3/V501T[/Serial] TS/2.00 Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.3.2","P7","","240","261","65536","30","0","1","1","0","","","1","0","1","1","1","0","0","0","2005-07","","","2008-01-15 18:48:59"
"797","SoftBank","V502T","V502T","J-PHONE/4.3/V502T[/Serial] TS/2.00　Profile/MIDP-1.0　Configuration/CLDC-1.0　Ext-Profile/JSCL-1.3.","P7","","240","261","65536","30","0","1","1","0","","","1","0","1","1","1","0","0","0","2006-01","","","2008-01-15 18:53:37"
"798","SoftBank","V501SH","V501SH","J-PHONE/4.3/V501SH[/Serial] SH/0008aa Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.3.2","P7","","240","260","262144","30","0","1","1","0","","","1","0","1","1","1","0","0","0","2005-07","","","2008-01-17 18:54:38"
"799","SoftBank","V604SH","V604SH","J-PHONE/4.3/V604SH[/Serial] SH/0009aa Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.3.2","P7","","240","260","262144","30","0","1","1","0","","","1","0","1","1","1","0","0","0","2005-11","","","2008-09-08 22:22:08"
"800","SoftBank","V604T","V604T","J-PHONE/4.3/V604T[/Serial] TS/2.00 Profile/MIDP-1.0　Configuration/CLDC-1.0　Ext-Profile/JSCL-1.3.2","P7","","240","261","65536","30","0","1","1","0","","","1","0","1","1","1","0","0","0","2006-04","","","2008-01-15 19:09:27"
"801","SoftBank","V801SA","V801SA","J-PHONE/5.0/V801SA[/Serial] SA/0001JP Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.1.0","W","","240","256","262144","200","0","1","1","0","","","1","0","1","1","1","1","1","0","2003-12","ネットワークの更新に対応できないため、2007/12末でサービス終了","","2008-01-18 18:13:13"
"802","SoftBank","V801SH","V801SH","J-PHONE/5.0/V801SH[/Serial] SH/0005aa Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.1.0","W","","240","260","262144","200","0","1","1","0","","","1","0","1","1","1","1","1","0","2004-04","2008年7月でメール・Webサービス停止","","2008-02-17 11:13:01"
"803","SoftBank","804NK","V804NK","Vodafone/1.0/V804NK/NKJ001[/Serial] Series60/3.0 NokiaN71/3.0630 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","276","262144","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2006-08","","","2008-02-25 21:14:29"
"804","SoftBank","705T","V705T","Vodafone/1.0/V705T/TJ001[/Serial] Browser/VF-Browser/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","261","262144","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2006-06","","","2008-02-25 21:22:54"
"805","SoftBank","705SH","V705SH","Vodafone/1.0/V705SH/SHJ001[/Serial] Browser/VF-NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","270","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2006-06","","","2009-05-13 13:31:59"
"806","SoftBank","804N","V804N","Vodafone/1.0/V804N/NJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","270","65536","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2006-04","","","2008-02-25 21:25:09"
"807","SoftBank","905SH","V905SH","Vodafone/1.0/V905SH/SHJ001[/Serial] Browser/VF-NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2006-05","","","2008-02-25 21:28:02"
"808","SoftBank","904SH","V904SH","Vodafone/1.0/V904SH/SHJ001[/Serial] Browser/VF-NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","540","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","1","2006-04","","","2009-10-23 18:23:35"
"809","SoftBank","804SS","V804SS","Vodafone/1.0/V804SS/SSJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","264","262144","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2006-03","Flashワークメモリ不明 \nブラウザでFlashを表示することはできないが、メールに添付したFlashなどは再生可能","","2008-02-28 21:28:12"
"810","SoftBank","904T","V904T","Vodafone/1.0/V904T/TJ001[/Serial] Browser/VF-Browser/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","261","262144","300","1","1","1","0","","","1","0","1","1","1","1","1","1","2006-03","","","2009-07-16 16:56:17"
"811","SoftBank","804SH","V804SH","Vodafone/1.0/V804SH/SHJ001[/Serial] Browser/UP.Browser/7.0.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","264","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2006-01","","","2008-02-28 21:27:40"
"812","SoftBank","803T","V803T","Vodafone/1.0/V803T/TJ001[/Serial] Browser/VF-Browser/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","261","262144","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2005-10","","","2009-09-27 14:17:42"
"813","SoftBank","702NK (NOKIA 6630)","V702NK","Vodafone/1.0/V702NK/NKJ001[/Serial] Series60/2.6 Nokia6630/2.39.148 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","176","173","65536","300","1","1","1","0","","","1","0","1","1","1","1","","0","2004-12","","","2009-11-29 23:27:19"
"814","SoftBank","903T","V903T","Vodafone/1.0/V903T/TJ001[/Serial] Browser/VF-Browser/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","261","262144","300","1","1","1","1","1.1","100","1","0","1","1","1","1","1","1","2005-10","","","2010-03-03 01:37:07"
"815","SoftBank","802N","V802N","Vodafone/1.0/V802N/NJ001[/Serial] Browser/UP.Browser/7.0.2.1.307 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","269","65536","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2005-02","","","2009-09-18 17:01:05"
"816","SoftBank","903SH","V903SH","Vodafone/1.0/V903SH/SHJ001[/Serial] Browser/UP.Browser/7.0.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.1.0","3GC","","240","264","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2005-08","","","2010-02-16 19:51:19"
"817","SoftBank","702sMO","C980","MOT-C980/80.2F.2E. MIB/2.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","176","182","65536","300","1","1","1","0","","","1","0","1","1","1","1","","0","2004-12","","","2009-09-18 17:01:30"
"818","SoftBank","902T","V902T","Vodafone/1.0/V902T/TJ001[/Serial] Browser/UP.Browser/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2Ext-V-Profile/VSCL-2.0.0","3GC","","240","261","262144","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2005-06","","","2008-02-28 21:38:04"
"819","SoftBank","902SH","V902SH","Vodafone/1.0/V902SH/SHJ001[/Serial] Browser/UP.Browser/7.0.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","264","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2004-12","","","2009-12-15 10:41:03"
"820","SoftBank","702MO","V980","MOT-V980/80.2F.2E. MIB/2.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","176","182","65536","300","1","1","1","0","","","1","0","1","1","1","1","","0","2004-12","","","2009-09-18 17:02:14"
"821","SoftBank","802SE","V802SE","Vodafone/1.0/V802SE/SEJ001[/Serial] Browser/SEMC-Browser/4.1 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-V-Profile/VSCL-2.0.0","3GC","","176","182","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2004-12","","","2008-02-28 21:41:55"
"822","SoftBank","802SH","V802SH","Vodafone/1.0/V802SH/SHJ001[/Serial] Browser/UP.Browser/7.0.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","264","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2005-01","","","2009-10-19 16:59:30"
"823","SoftBank","703N","V703N","Vodafone/1.0/V703N/NJ001[/Serial] Browser/UP.Browser/7.0.2.1.307 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","269","65536","300","1","1","1","0","","","1","0","1","1","1","1","1","0","2005-11","","","2009-04-22 16:50:04"
"824","SoftBank","703SHf","V703SHf","Vodafone/1.0/V703SHf/SHJ001[/Serial] Browser/UP.Browser/7.0.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","264","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2005-11","","","2010-01-15 16:58:18"
"825","SoftBank","703SH","V703SH","Vodafone/1.0/V703SH/SHJ001[/Serial] Browser/UP.Browser/7.0.2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1 Ext-J-Profile/JSCL-1.2.2 Ext-V-Profile/VSCL-2.0.0","3GC","","240","264","262144","300","1","1","1","1","1.1","","1","0","1","1","1","1","1","0","2005-08","","","2008-02-28 21:47:08"
"826","SoftBank","910T","910T","SoftBank/1.0/910T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","259","","300","1","1","1","1","2.0","","1","0","1","1","1","1","","1","2006-10","","","2009-10-27 09:20:20"
"827","SoftBank","810SH","810SH","SoftBank/1.0/810SH/SHJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","468","540","","","1","1","1","1","2.0","","1","0","1","1","1","1","","1","2006-10","","","2009-09-18 17:03:02"
"828","SoftBank","811SH","811SH","SoftBank/1.0/811SH/SHJ002 Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","468","540","","","1","1","1","1","2.0","","1","0","1","1","1","0","1","1","2006-10","","","2009-09-18 17:03:21"
"829","SoftBank","705P/705Px","705P","SoftBank/1.0/705P/PJP10[/Serial] Browser/Teleca-Browser/3.1 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","236","258","16777216","","1","1","1","0","","","1","0","1","1","1","1","","0","2006-10","705Pxは705Pのカラーバリエーションと細かい仕様を変更したモデル, 705Pxは2007年10月発売","","2009-09-18 17:03:41"
"830","SoftBank","705SC","705SC","SoftBank/1.0/705SC/SCJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","230","264","","","1","1","1","0","","","1","0","1","0","1","1","","0","2006-10","","","2009-09-18 17:04:04"
"831","SoftBank","706SC","706SC","SoftBank/1.0/706SC/SCJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","230","264","","","1","1","1","0","","","1","0","1","1","1","1","","0","2006-10","ブラウザはFlashに対応していないが、メールなどで添付したFlashは再生可能","","2009-09-18 17:04:25"
"832","SoftBank","810T","810T","SoftBank/1.0/810T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","259","","","1","1","1","1","2.0","","1","0","1","1","1","0","1","1","2006-10","","","2009-09-18 17:04:46"
"833","SoftBank","811T","811T","SoftBank/1.0/811T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","259","","","1","1","1","1","2.0","","1","0","1","1","1","0","1","1","2006-11","","","2009-09-18 17:05:05"
"834","SoftBank","910SH","910SH","SoftBank/1.0/910SH/SHJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","468","540","","","1","1","1","1","2.0","","1","0","1","1","1","0","1","1","2006-11","","","2009-09-18 17:05:24"
"835","SoftBank","911SH","911SH","SoftBank/1.0/911SH/SHJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","350","","","1","1","1","1","2.0","","1","0","1","1","1","0","1","0","2006-11","","","2009-04-28 13:15:12"
"836","SoftBank","705N","705N","SoftBank/1.0/705N/NJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","233","269","","","1","1","1","0","","","1","0","1","1","1","1","","1","2006-12","","","2009-09-18 17:05:54"
"837","SoftBank","707SC","707SC","SoftBank/1.0/707SC/SCJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","230","264","65536","","1","1","1","0","","","1","0","1","1","1","1","","0","2006-12","","","2009-09-18 17:06:16"
"838","SoftBank","709SC","709SC","SoftBank/1.0/709SC/SCJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","230","264","","","1","1","1","0","","","1","0","1","1","1","1","","0","2006-12","","","2009-09-18 17:06:36"
"839","SoftBank","705NK","705NK","SoftBank/1.0/705NK/NKJ002[/Serial] Series60/3.0 NokiaN73/3.0716 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","267","","","1","1","1","0","","","1","0","1","1","1","0","1","0","2007-01","","","2009-09-18 17:06:53"
"840","SoftBank","812SH","812SH","SoftBank/1.0/812SH/SHJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","270","","","1","1","1","1","2.0","","1","0","1","1","1","1","","1","2007-02","","","2009-09-18 17:07:16"
"841","SoftBank","702NKII (NOKIA 6680)","V702NK2","Vodafone/1.0/V702NK2/NKJ001[/Serial] Series60/2.6 Nokia6680/4.04.28","3GC","","176","173","","","1","1","1","0","","","0","0","0","0","0","0","","0","2005-12","","","2009-09-18 17:07:54"
"842","SoftBank","706N","706N","SoftBank/1.0/706N/NJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","233","269","65536","","0","1","0","0","","","0","0","0","0","0","0","1","0","2007-03","作成中","","2008-06-07 00:37:39"
"843","SoftBank","706P","706P","SoftBank/1.0/706P/PJP10[/Serial] Browser/Teleca-Browser/3.1 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","236","258","16777216","","0","1","0","0","","","0","0","1","0","0","0","","0","2007-03","作成中","","2009-09-24 13:20:22"
"844","SoftBank","707SCII","707SC2","SoftBank/1.0/707SC2/SCJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","230","264","","","1","1","1","0","","","0","0","1","1","1","1","1","1","2007-03","作成中","","2009-09-18 17:09:20"
"845","SoftBank","708SC","708SC","SoftBank/1.0/708SC/SCJ001 Browser/NetFront/3.3","3GC","","310","186","262144","","1","1","1","0","","","0","0","0","0","0","0","1","0","2007-03","作成中 \nブラウザはFlashに対応していないが、メールなどで添付したFlashは再生可能","","2009-09-18 17:09:41"
"846","SoftBank","805SC","805SC","SoftBank/1.0/805SC/SCJ001[/Serial] Browser/NetFront/3.3","3GC","","230","264","","","1","1","1","0","","","","0","1","1","1","1","1","0","2007-06","作成中","","2009-09-18 17:10:18"
"847","SoftBank","810P","810P","SoftBank/1.0/810P/PJP10[/Serial] Browser/NetFront/3.4","3GC","","236","258","260000","","1","1","1","1","2.0","","0","0","0","0","0","0","","1","2007-06","作成中","","2009-09-18 17:10:39"
"848","SoftBank","812SH s","812SHs","SoftBank/1.0/812SHs/SHJ001[/Serial] Browser/NetFront/3.3","3GC","","234","270","","","0","0","1","1","2.0","","0","0","0","0","0","0","","1","2007-07","作成中","","2009-09-18 17:11:05"
"849","SoftBank","812T","812T","SoftBank/1.0/812T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","259","","","0","0","1","1","2.0","","0","0","0","0","0","0","","1","2007-02","作成中","","2009-09-18 17:11:21"
"850","SoftBank","813SH","813SH","SoftBank/1.0/813SH/SHJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","320","","","0","0","1","1","2.0","","0","0","0","0","0","0","","1","2007-03","作成中","","2009-09-18 17:11:40"
"851","SoftBank","813T","813T","SoftBank/1.0/813T/TJ001 Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","259","","","1","1","1","1","2.0","","0","0","0","0","0","0","1","1","2007-03","作成中","","2010-01-29 15:46:31"
"852","SoftBank","814SH","814SH","SoftBank/1.0/814SH/SHJ001[/Serial] Browser/NetFront/3.4","3GC","","468","540","","","0","0","1","1","2.0","","0","0","0","0","0","0","","1","2007-07","作成中","","2009-09-18 17:12:28"
"853","SoftBank","814T","814T","SoftBank/1.0/814T/TJ001 Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","259","","","1","1","1","1","2.0","","0","0","0","0","0","0","1","1","2007-07","作成中","","2009-09-18 17:12:47"
"854","SoftBank","815SH","815SH","SoftBank/1.0/815SH/SHJ001[/Serial] Browser/NetFront/3.4","3GC","","468","540","","","0","0","1","1","2.0","","","0","0","0","0","0","","1","2007-07","作成中","","2009-12-29 10:59:01"
"855","SoftBank","815T","815T","SoftBank/1.0/815T/TJ001[/Serial] Browser/NetFront/3.3","3GC","","234","259","","","1","1","1","1","2.0","","0","0","0","0","0","0","1","0","2007-08","作成中","","2008-07-03 11:08:00"
"856","SoftBank","816SH","816SH","SoftBank/1.0/816SH/SHJ001 Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","270","","","1","1","1","1","2.0","","0","0","0","0","0","0","1","1","2007-08","作成中","","2009-09-18 17:13:18"
"857","SoftBank","911T","911T","SoftBank/1.0/911T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","339","","","1","1","1","1","2.0","","1","0","0","1","1","1","1","1","2007-03","作成中","","2008-01-18 11:42:53"
"858","SoftBank","813SH for Biz","813SHe","SoftBank/1.0/813SHe/SHJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","270","242144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2007-03","","","2009-09-18 17:13:42"
"859","SoftBank","912SH","912SH","SoftBank/1.0/912SH/SHJ001[/Serial] Browser/NetFront/3.4","3GC","","480","800","260000","","1","1","1","1","2.0","","1","0","0","1","","1","","0","2007-06","2画面表示時：幅468高さ320 横スライド時：幅788高さ400 横2画面表示時：幅464高さ400 作成中","","2008-04-03 15:44:53"
"860","SoftBank","912T","912T","SoftBank/1.0/912T/TJ001[/Serial] Browser/NetFront/3.3","3GC","","234","339","","","0","0","0","1","2.0","","0","0","0","0","0","0","","1","2007-08","作成中","","2009-09-18 17:14:14"
"861","SoftBank","913SH","913SH","SoftBank/1.0/913SH/SHJ001[/Serial] Browser/NetFront/3.4","3GC","","234","350","","","1","1","1","1","2.0","","0","0","1","1","1","0","1","1","2007-07","作成中","","2009-09-18 17:14:34"
"862","SoftBank","920SH","920SH","SoftBank/1.0/920SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","854","","","1","1","1","1","2.0","","1","0","1","1","0","0","1","1","2007-11","UAがSHJ002の場合もある","作成中","2010-03-02 16:16:04"
"863","SoftBank","820P","820P","SoftBank/1.0/820P/PJP10[/Serial] Browser/NetFront/3.4","3GC","","236","338","16777216","","1","0","0","1","2.0","","1","0","1","1","0","0","","1","2007-11","ブラウザは\nスクロールバーなし：240x342\nスクロールバーあり：236x338 ","","2008-03-18 19:28:01"
"864","SoftBank","820SH","820SH","SoftBank/1.0/820SH/SHJ001[ /Serial ] Browser/NetFront/3.4","3GC","","234","350","262144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2007-12","","","2009-09-18 17:15:18"
"865","SoftBank","821P","821P","SoftBank/1.0/821P/PJP10[ /Serial ] Browser/NetFront/3.4","3GC","","236","338","16777216","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2007-11","スクロールバー無し時の解像度：240x342","","2009-09-18 17:15:40"
"866","SoftBank","821SH","821SH","SoftBank/1.0/821SH/SHJ001[ /Serial ] Browser/NetFront/3.4","3GC","","234","350","262144","300","1","1","1","1","2.0","","1","0","1","1","1","1","1","1","2007-12","","","2009-10-27 09:14:02"
"867","SoftBank","822SH","822SH","SoftBank/1.0/822SH/SHJ001[ /Serial ] Browser/NetFront/3.4","3GC","","234","350","262144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2007-12","","","2009-09-18 17:16:03"
"868","SoftBank","920T","920T","SoftBank/1.0/920T/SHJ001[ /Serial ] Browser/NetFront/3.4","3GC","","234","339","262144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2007-12","","","2008-01-17 18:54:38"
"869","SoftBank","812SH sII","812SHs","SoftBank/1.0/812SHs/SHJ001[/Serial] Browser/NetFront/3.3","3GC","","234","270","262114","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2007-12","","","2009-09-18 17:16:26"
"870","SoftBank","920SC","920SC","SoftBank/1.0/920SC/SCJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","230","264","242144","","1","1","1","1","2.0","","","0","1","1","1","0","1","0","2008-01","","","2009-11-09 20:05:03"
"871","SoftBank","820T","820T","SoftBank/1.0/820T/TJ001[ /Serial ] Browser/NetFront/3.3","3GC","","234","259","262114","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2008-02","コドモバイル","","2008-07-29 18:26:19"
"872","SoftBank","822P","822P","SoftBank/1.0/822P/PJP10[ /Serial ] Browser/NetFront/3.4","3GC","","240","262","16777216","","1","1","1","1","2.0","","","0","1","1","1","1","1","0","2008-02","画面領域　ｽｸﾛｰﾙﾊﾞｰなし：240x262、ｽｸﾛｰﾙﾊﾞｰあり：236x258","","2008-07-29 18:35:25"
"873","SoftBank","820SC","820SC","SoftBank/1.0/820SC/SCJ001[ /Serial ] Browser/NetFront/3.3","3GC","","230","264","242144","","1","1","1","1","2.0","","","0","1","1","1","1","1","0","2008-02","","","2008-07-29 18:26:59"
"874","SoftBank","822T","822T","SoftBank/1.0/822T/TJ001[ /Serial ] Browser/NetFront/3.3","3GC","","234","259","242144","","1","1","1","1","2.0","","","0","1","1","1","1","1","0","2008-02","","","2009-09-06 23:04:26"
"875","SoftBank","920P","920P","SoftBank/1.0/920P/PJP10[ /Serial ] Browser/NetFront/3.4","3GC","","471","700","16777216","7.5","1","1","1","1","2.0","200","1","0","1","1","1","1","1","1","2008-02","","","2010-03-03 01:34:43"
"876","SoftBank","DM001SH","DM001SH","SoftBank/1.0/DM001SH/SHJ001[ /Serial ] Browser/NetFront/3.4","3GC","","234","350","262144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2008-03","ディズニーモバイル","","2009-07-13 17:51:18"
"877","SoftBank","821T","821T","SoftBank/1.0/821T/TJ001[ /Serial ] Browser/NetFront/3.3","3GC","","234","243","242144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2008-03","","","2008-07-29 18:35:52"
"878","SoftBank","823SH","823SH","SoftBank/1.0/823SH/SHJ001 Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","350","262144","","1","1","1","1","3.0","","","0","1","1","1","0","1","0","2008-03","","","2009-10-18 15:15:21"
"879","SoftBank","921SH","921SH","SoftBank/1.0/921SH/SHJ001[ /Serial ] Browser/NetFront/3.4","3GC","","468","754","262144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2008-03","画面サイズ　縦：468 x 754、縦(2分割)：468 x 374、横：854 x 384、横(2分割)：480 x 384","","2008-07-29 18:29:24"
"880","SoftBank","921T","921T","SoftBank/1.0/921T/TJ001[ /Serial ] Browser/NetFront/3.3","3GC","","234","339","262144","","1","1","1","1","2.0","","","0","1","1","1","1","1","1","2008-03","","","2008-07-29 18:28:43"
"881","SoftBank","922SH","922SH","SoftBank/1.0/922SH/SHJ001[ /Serial ] Browser/NetFront/3.4 Profile/MIDP-2.0","3GC","","842","384","262144","400","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2008-03","","","2009-12-03 15:58:36"
"882","SoftBank","J-SH53_a","J-SH53","J-PHONE/4.2/J-SH53_a/[/Serial] SH/0003aa Profile/MIDP-1.0 Configuration/CLDC-1.0 Ext-Profile/JSCL-1.2.1","P5","","240","260","","","0","1","1","0","","","","","","","","","","","2003-09","","","2009-12-16 17:18:19"
"883","SoftBank","X01HT","X01HT","Mozilla/4.0 (compatible; MSIE 4.01; Windows CE; HTC/X01HT; PPC; 240x320)","不明","","240","320","65536","","","","","","","","","","","","","","","","2006-10","","","2009-07-08 14:05:53"
"884","SoftBank","821SC","821SC","SoftBank/1.0/821SC/SCJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","230","264","","","","","","1","2.0","","","","","","","","","","2008-04","","","2010-01-15 08:40:30"
"885","SoftBank","DM002SH","DM002SH","SoftBank/1.0/DM002SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","350","","","","","","1","2.0","","","","","","","","","","2008-06","","","2009-07-17 16:16:50"
